src_id,dst_id,next_hop_id
113,65,156
113,66,156
113,67,156
113,68,156
113,69,156
113,70,156
113,71,156
113,72,156
113,73,156
113,74,156
113,75,156
113,76,156
113,77,156
113,78,156
113,79,156
113,80,156
113,81,156
113,82,156
113,83,156
113,84,156
113,85,156
113,86,156
113,87,156
113,88,156
113,89,156
113,90,156
113,91,156
113,92,156
113,93,156
113,94,156
113,95,156
113,96,156
113,97,156
113,98,156
113,99,156
113,100,156
113,101,156
113,102,156
113,103,156
113,104,156
113,105,156
113,106,156
113,107,156
113,108,156
113,109,156
113,110,156
113,111,156
113,112,156
113,114,156
113,115,156
113,116,156
113,117,156
113,118,156
113,119,156
113,120,156
113,121,156
113,122,156
113,123,156
113,124,156
113,125,156
113,126,156
113,127,156
114,0,156
114,1,156
114,2,156
114,3,156
114,4,156
114,5,156
114,6,156
114,7,156
114,8,156
114,18,156
114,17,156
114,9,156
114,10,156
114,11,156
114,12,156
114,13,156
114,14,156
114,15,156
114,16,156
114,19,156
114,20,156
114,21,156
114,22,156
114,23,156
114,24,156
114,25,156
114,26,156
114,27,156
114,28,156
114,29,156
114,30,156
114,31,156
114,32,156
114,33,156
114,34,156
114,35,156
114,36,156
114,37,156
114,38,156
114,39,156
114,40,156
114,41,156
114,42,156
114,43,156
114,44,156
114,45,156
114,46,156
114,47,156
114,48,156
114,49,156
114,50,156
114,51,156
114,52,156
114,53,156
114,54,156
114,55,156
114,56,156
114,57,156
114,58,156
114,59,156
114,60,156
114,61,156
114,62,156
114,63,156
114,64,156
114,65,156
114,66,156
114,67,156
114,68,156
114,69,156
114,70,156
114,71,156
114,72,156
114,73,156
114,74,156
114,75,156
114,76,156
114,77,156
114,78,156
114,79,156
114,80,156
114,81,156
114,82,156
114,83,156
114,84,156
114,85,156
114,86,156
114,87,156
114,88,156
114,89,156
114,90,156
114,91,156
114,92,156
114,93,156
114,94,156
114,95,156
114,96,156
114,97,156
114,98,156
114,99,156
114,100,156
114,101,156
114,102,156
114,103,156
114,104,156
114,105,156
114,106,156
114,107,156
114,108,156
114,109,156
114,110,156
114,111,156
114,112,156
114,113,156
114,115,156
114,116,156
114,117,156
114,118,156
114,119,156
114,120,156
114,121,156
114,122,156
114,123,156
114,124,156
114,125,156
114,126,156
114,127,156
115,0,156
115,1,156
115,2,156
115,3,156
115,4,156
115,5,156
115,6,156
115,7,156
115,8,156
115,18,156
115,17,156
115,9,156
115,10,156
115,11,156
115,12,156
115,13,156
115,14,156
115,15,156
115,16,156
115,19,156
115,20,156
115,21,156
115,22,156
115,23,156
115,24,156
115,25,156
115,26,156
115,27,156
115,28,156
115,29,156
115,30,156
115,31,156
115,32,156
115,33,156
115,34,156
115,35,156
115,36,156
115,37,156
115,38,156
115,39,156
115,40,156
115,41,156
115,42,156
115,43,156
115,44,156
115,45,156
115,46,156
115,47,156
115,48,156
115,49,156
115,50,156
115,51,156
115,52,156
115,53,156
115,54,156
115,55,156
115,56,156
115,57,156
115,58,156
115,59,156
115,60,156
115,61,156
115,62,156
115,63,156
115,64,156
115,65,156
115,66,156
115,67,156
115,68,156
115,69,156
115,70,156
115,71,156
115,72,156
115,73,156
115,74,156
115,75,156
115,76,156
115,77,156
115,78,156
115,79,156
115,80,156
115,81,156
115,82,156
115,83,156
115,84,156
115,85,156
115,86,156
115,87,156
115,88,156
115,89,156
115,90,156
115,91,156
115,92,156
115,93,156
115,94,156
115,95,156
115,96,156
115,97,156
115,98,156
115,99,156
115,100,156
115,101,156
115,102,156
115,103,156
115,104,156
115,105,156
115,106,156
115,107,156
115,108,156
115,109,156
115,110,156
115,111,156
115,112,156
115,113,156
115,114,156
115,116,156
115,117,156
115,118,156
115,119,156
115,120,156
115,121,156
115,122,156
115,123,156
115,124,156
115,125,156
115,126,156
115,127,156
116,0,157
116,1,157
116,2,157
116,3,157
116,4,157
116,5,157
116,6,157
116,7,157
116,8,157
116,18,157
116,17,157
116,9,157
116,10,157
116,11,157
116,12,157
116,13,157
116,14,157
116,15,157
116,16,157
116,19,157
116,20,157
116,21,157
116,22,157
116,23,157
116,24,157
116,25,157
116,26,157
116,27,157
116,28,157
116,29,157
116,30,157
116,31,157
116,32,157
116,33,157
116,34,157
116,35,157
116,36,157
116,37,157
116,38,157
116,39,157
116,40,157
116,41,157
116,42,157
116,43,157
116,44,157
116,45,157
116,46,157
116,47,157
116,48,157
116,49,157
116,50,157
116,51,157
116,52,157
116,53,157
116,54,157
116,55,157
116,56,157
116,57,157
116,58,157
116,59,157
116,60,157
116,61,157
116,62,157
116,63,157
116,64,157
116,65,157
116,66,157
116,67,157
116,68,157
116,69,157
116,70,157
116,71,157
116,72,157
116,73,157
116,74,157
116,75,157
116,76,157
116,77,157
116,78,157
116,79,157
116,80,157
116,81,157
116,82,157
116,83,157
116,84,157
116,85,157
116,86,157
116,87,157
116,88,157
116,89,157
116,90,157
116,91,157
116,92,157
116,93,157
116,94,157
116,95,157
116,96,157
116,97,157
116,98,157
116,99,157
116,100,157
116,101,157
116,102,157
116,103,157
116,104,157
116,105,157
116,106,157
116,107,157
116,108,157
116,109,157
116,110,157
116,111,157
116,112,157
116,113,157
116,114,157
116,115,157
116,117,157
116,118,157
116,119,157
116,120,157
116,121,157
116,122,157
116,123,157
116,124,157
116,125,157
116,126,157
116,127,157
117,0,157
117,1,157
117,2,157
117,3,157
117,4,157
117,5,157
117,6,157
117,7,157
117,8,157
117,18,157
117,17,157
117,9,157
117,10,157
117,11,157
117,12,157
117,13,157
117,14,157
117,15,157
117,16,157
117,19,157
117,20,157
117,21,157
117,22,157
117,23,157
117,24,157
117,25,157
117,26,157
117,27,157
117,28,157
117,29,157
117,30,157
117,31,157
117,32,157
117,33,157
117,34,157
117,35,157
117,36,157
117,37,157
117,38,157
117,39,157
117,40,157
117,41,157
117,42,157
117,43,157
117,44,157
117,45,157
117,46,157
117,47,157
117,48,157
117,49,157
117,50,157
117,51,157
117,52,157
117,53,157
117,54,157
117,55,157
117,56,157
117,57,157
117,58,157
117,59,157
117,60,157
117,61,157
117,62,157
117,63,157
117,64,157
117,65,157
117,66,157
117,67,157
117,68,157
117,69,157
117,70,157
117,71,157
117,72,157
117,73,157
117,74,157
117,75,157
117,76,157
117,77,157
117,78,157
117,79,157
117,80,157
117,81,157
117,82,157
117,83,157
117,84,157
117,85,157
117,86,157
117,87,157
117,88,157
117,89,157
117,90,157
117,91,157
117,92,157
117,93,157
117,94,157
117,95,157
117,96,157
117,97,157
117,98,157
117,99,157
117,100,157
117,101,157
117,102,157
117,103,157
117,104,157
117,105,157
117,106,157
117,107,157
117,108,157
117,109,157
117,110,157
117,111,157
117,112,157
117,113,157
117,114,157
117,115,157
117,116,157
117,118,157
117,119,157
117,120,157
117,121,157
117,122,157
117,123,157
117,124,157
117,125,157
117,126,157
117,127,157
118,0,157
118,1,157
118,2,157
118,3,157
118,4,157
118,5,157
118,6,157
118,7,157
118,8,157
118,18,157
118,17,157
118,9,157
118,10,157
118,11,157
118,12,157
118,13,157
118,14,157
118,15,157
118,16,157
118,19,157
118,20,157
118,21,157
118,22,157
118,23,157
118,24,157
118,25,157
118,26,157
118,27,157
118,28,157
118,29,157
118,30,157
118,31,157
118,32,157
118,33,157
118,34,157
118,35,157
118,36,157
118,37,157
118,38,157
118,39,157
118,40,157
118,41,157
118,42,157
118,43,157
118,44,157
118,45,157
118,46,157
118,47,157
118,48,157
118,49,157
118,50,157
118,51,157
118,52,157
118,53,157
118,54,157
118,55,157
118,56,157
118,57,157
118,58,157
118,59,157
118,60,157
118,61,157
118,62,157
118,63,157
118,64,157
118,65,157
118,66,157
118,67,157
118,68,157
118,69,157
118,70,157
118,71,157
118,72,157
118,73,157
118,74,157
118,75,157
118,76,157
118,77,157
118,78,157
118,79,157
118,80,157
118,81,157
118,82,157
118,83,157
118,84,157
118,85,157
118,86,157
118,87,157
118,88,157
118,89,157
118,90,157
118,91,157
118,92,157
118,93,157
118,94,157
118,95,157
118,96,157
118,97,157
118,98,157
118,99,157
118,100,157
118,101,157
118,102,157
118,103,157
118,104,157
118,105,157
118,106,157
118,107,157
118,108,157
118,109,157
118,110,157
118,111,157
118,112,157
118,113,157
118,114,157
118,115,157
118,116,157
118,117,157
118,119,157
118,120,157
118,121,157
118,122,157
118,123,157
118,124,157
118,125,157
118,126,157
118,127,157
119,0,157
119,1,157
119,2,157
119,3,157
119,4,157
119,5,157
119,6,157
119,7,157
119,8,157
119,18,157
119,17,157
119,9,157
119,10,157
119,11,157
119,12,157
119,13,157
119,14,157
119,15,157
119,16,157
119,19,157
119,20,157
119,21,157
119,22,157
119,23,157
119,24,157
119,25,157
119,26,157
119,27,157
119,28,157
119,29,157
119,30,157
119,31,157
119,32,157
119,33,157
119,34,157
119,35,157
119,36,157
119,37,157
119,38,157
119,39,157
119,40,157
119,41,157
119,42,157
119,43,157
119,44,157
119,45,157
119,46,157
119,47,157
119,48,157
119,49,157
119,50,157
119,51,157
119,52,157
119,53,157
119,54,157
119,55,157
119,56,157
119,57,157
119,58,157
119,59,157
119,60,157
119,61,157
119,62,157
119,63,157
119,64,157
119,65,157
119,66,157
119,67,157
119,68,157
119,69,157
119,70,157
119,71,157
119,72,157
119,73,157
119,74,157
119,75,157
119,76,157
119,77,157
119,78,157
119,79,157
119,80,157
119,81,157
119,82,157
119,83,157
119,84,157
119,85,157
119,86,157
119,87,157
119,88,157
119,89,157
119,90,157
119,91,157
119,92,157
119,93,157
119,94,157
119,95,157
119,96,157
119,97,157
119,98,157
119,99,157
119,100,157
119,101,157
119,102,157
119,103,157
119,104,157
119,105,157
119,106,157
119,107,157
119,108,157
119,109,157
119,110,157
119,111,157
119,112,157
119,113,157
119,114,157
119,115,157
119,116,157
119,117,157
119,118,157
119,120,157
119,121,157
119,122,157
119,123,157
119,124,157
119,125,157
119,126,157
119,127,157
120,0,158
120,1,158
120,2,158
120,3,158
120,4,158
120,5,158
120,6,158
120,7,158
120,8,158
120,18,158
120,17,158
120,9,158
120,10,158
120,11,158
120,12,158
120,13,158
120,14,158
120,15,158
120,16,158
120,19,158
120,20,158
120,21,158
120,22,158
120,23,158
120,24,158
120,25,158
120,26,158
120,27,158
120,28,158
120,29,158
120,30,158
120,31,158
120,32,158
120,33,158
120,34,158
120,35,158
120,36,158
120,37,158
120,38,158
120,39,158
120,40,158
120,41,158
120,42,158
120,43,158
120,44,158
120,45,158
120,46,158
120,47,158
120,48,158
120,49,158
120,50,158
120,51,158
120,52,158
120,53,158
120,54,158
120,55,158
120,56,158
120,57,158
120,58,158
120,59,158
120,60,158
120,61,158
120,62,158
120,63,158
120,64,158
120,65,158
120,66,158
120,67,158
120,68,158
120,69,158
120,70,158
120,71,158
120,72,158
120,73,158
120,74,158
120,75,158
120,76,158
120,77,158
120,78,158
120,79,158
120,80,158
120,81,158
120,82,158
120,83,158
120,84,158
120,85,158
120,86,158
120,87,158
120,88,158
120,89,158
120,90,158
120,91,158
120,92,158
120,93,158
120,94,158
120,95,158
120,96,158
120,97,158
120,98,158
120,99,158
120,100,158
120,101,158
120,102,158
120,103,158
120,104,158
120,105,158
120,106,158
120,107,158
120,108,158
120,109,158
120,110,158
120,111,158
120,112,158
120,113,158
120,114,158
120,115,158
120,116,158
120,117,158
120,118,158
120,119,158
120,121,158
120,122,158
120,123,158
120,124,158
120,125,158
120,126,158
120,127,158
121,0,158
121,1,158
121,2,158
121,3,158
121,4,158
121,5,158
121,6,158
121,7,158
121,8,158
121,18,158
121,17,158
121,9,158
121,10,158
121,11,158
121,12,158
121,13,158
121,14,158
121,15,158
121,16,158
121,19,158
121,20,158
121,21,158
121,22,158
121,23,158
121,24,158
121,25,158
121,26,158
121,27,158
121,28,158
121,29,158
121,30,158
121,31,158
121,32,158
121,33,158
121,34,158
121,35,158
121,36,158
121,37,158
121,38,158
121,39,158
121,40,158
121,41,158
121,42,158
121,43,158
121,44,158
121,45,158
121,46,158
121,47,158
121,48,158
121,49,158
121,50,158
121,51,158
121,52,158
121,53,158
121,54,158
121,55,158
121,56,158
121,57,158
121,58,158
121,59,158
121,60,158
121,61,158
121,62,158
121,63,158
121,64,158
121,65,158
121,66,158
121,67,158
121,68,158
121,69,158
121,70,158
121,71,158
121,72,158
121,73,158
121,74,158
121,75,158
121,76,158
121,77,158
121,78,158
121,79,158
121,80,158
121,81,158
121,82,158
121,83,158
121,84,158
121,85,158
121,86,158
121,87,158
121,88,158
121,89,158
121,90,158
121,91,158
121,92,158
121,93,158
121,94,158
121,95,158
121,96,158
121,97,158
121,98,158
121,99,158
121,100,158
121,101,158
121,102,158
121,103,158
121,104,158
121,105,158
121,106,158
121,107,158
121,108,158
121,109,158
121,110,158
121,111,158
121,112,158
121,113,158
121,114,158
121,115,158
121,116,158
121,117,158
121,118,158
121,119,158
121,120,158
121,122,158
121,123,158
121,124,158
121,125,158
121,126,158
121,127,158
122,0,158
122,1,158
122,2,158
122,3,158
122,4,158
122,5,158
122,6,158
122,7,158
122,8,158
122,18,158
122,17,158
122,9,158
122,10,158
122,11,158
122,12,158
122,13,158
122,14,158
122,15,158
122,16,158
122,19,158
122,20,158
122,21,158
122,22,158
122,23,158
122,24,158
122,25,158
122,26,158
122,27,158
122,28,158
122,29,158
122,30,158
122,31,158
122,32,158
122,33,158
122,34,158
122,35,158
122,36,158
122,37,158
122,38,158
122,39,158
122,40,158
122,41,158
122,42,158
122,43,158
122,44,158
122,45,158
122,46,158
122,47,158
122,48,158
122,49,158
122,50,158
122,51,158
122,52,158
122,53,158
122,54,158
122,55,158
122,56,158
122,57,158
122,58,158
122,59,158
122,60,158
122,61,158
122,62,158
122,63,158
122,64,158
122,65,158
122,66,158
122,67,158
122,68,158
122,69,158
122,70,158
122,71,158
122,72,158
122,73,158
122,74,158
122,75,158
122,76,158
122,77,158
122,78,158
122,79,158
122,80,158
122,81,158
122,82,158
122,83,158
122,84,158
122,85,158
122,86,158
122,87,158
122,88,158
122,89,158
122,90,158
122,91,158
122,92,158
122,93,158
122,94,158
122,95,158
122,96,158
122,97,158
122,98,158
122,99,158
122,100,158
122,101,158
122,102,158
122,103,158
122,104,158
122,105,158
122,106,158
122,107,158
122,108,158
122,109,158
122,110,158
122,111,158
122,112,158
122,113,158
122,114,158
122,115,158
122,116,158
122,117,158
122,118,158
122,119,158
122,120,158
122,121,158
122,123,158
122,124,158
122,125,158
122,126,158
122,127,158
123,0,158
123,1,158
123,2,158
123,3,158
123,4,158
123,5,158
123,6,158
123,7,158
123,8,158
123,18,158
123,17,158
123,9,158
123,10,158
123,11,158
123,12,158
123,13,158
123,14,158
123,15,158
123,16,158
123,19,158
123,20,158
123,21,158
123,22,158
123,23,158
123,24,158
123,25,158
123,26,158
123,27,158
123,28,158
123,29,158
123,30,158
123,31,158
123,32,158
123,33,158
123,34,158
123,35,158
123,36,158
123,37,158
123,38,158
123,39,158
123,40,158
123,41,158
123,42,158
123,43,158
123,44,158
123,45,158
123,46,158
123,47,158
123,48,158
123,49,158
123,50,158
123,51,158
123,52,158
123,53,158
123,54,158
123,55,158
123,56,158
123,57,158
123,58,158
123,59,158
123,60,158
123,61,158
123,62,158
123,63,158
123,64,158
123,65,158
123,66,158
123,67,158
123,68,158
123,69,158
123,70,158
123,71,158
123,72,158
123,73,158
123,74,158
123,75,158
123,76,158
123,77,158
123,78,158
123,79,158
123,80,158
123,81,158
123,82,158
123,83,158
123,84,158
123,85,158
123,86,158
123,87,158
123,88,158
123,89,158
123,90,158
123,91,158
123,92,158
123,93,158
123,94,158
123,95,158
123,96,158
123,97,158
123,98,158
123,99,158
123,100,158
123,101,158
123,102,158
123,103,158
123,104,158
123,105,158
123,106,158
123,107,158
123,108,158
123,109,158
123,110,158
123,111,158
123,112,158
123,113,158
123,114,158
123,115,158
123,116,158
123,117,158
123,118,158
123,119,158
123,120,158
123,121,158
123,122,158
123,124,158
123,125,158
123,126,158
123,127,158
124,0,159
124,1,159
124,2,159
124,3,159
124,4,159
124,5,159
124,6,159
124,7,159
124,8,159
124,18,159
124,17,159
124,9,159
124,10,159
124,11,159
124,12,159
124,13,159
124,14,159
124,15,159
124,16,159
124,19,159
124,20,159
124,21,159
124,22,159
124,23,159
124,24,159
124,25,159
124,26,159
124,27,159
124,28,159
124,29,159
124,30,159
124,31,159
124,32,159
124,33,159
124,34,159
124,35,159
124,36,159
124,37,159
124,38,159
124,39,159
124,40,159
124,41,159
124,42,159
124,43,159
124,44,159
124,45,159
124,46,159
124,47,159
124,48,159
124,49,159
124,50,159
124,51,159
124,52,159
124,53,159
124,54,159
124,55,159
124,56,159
124,57,159
124,58,159
124,59,159
124,60,159
124,61,159
124,62,159
124,63,159
124,64,159
124,65,159
124,66,159
124,67,159
124,68,159
124,69,159
124,70,159
124,71,159
124,72,159
124,73,159
124,74,159
124,75,159
124,76,159
124,77,159
124,78,159
124,79,159
124,80,159
124,81,159
124,82,159
124,83,159
124,84,159
124,85,159
124,86,159
124,87,159
124,88,159
124,89,159
124,90,159
124,91,159
124,92,159
124,93,159
124,94,159
124,95,159
124,96,159
124,97,159
124,98,159
124,99,159
124,100,159
124,101,159
124,102,159
124,103,159
124,104,159
124,105,159
124,106,159
124,107,159
124,108,159
124,109,159
124,110,159
124,111,159
124,112,159
124,113,159
124,114,159
124,115,159
124,116,159
124,117,159
124,118,159
124,119,159
124,120,159
124,121,159
124,122,159
124,123,159
124,125,159
124,126,159
124,127,159
125,0,159
125,1,159
125,2,159
125,3,159
125,4,159
125,5,159
125,6,159
125,7,159
125,8,159
125,18,159
125,17,159
125,9,159
125,10,159
125,11,159
125,12,159
125,13,159
125,14,159
125,15,159
125,16,159
125,19,159
125,20,159
125,21,159
125,22,159
125,23,159
125,24,159
125,25,159
125,26,159
125,27,159
125,28,159
125,29,159
125,30,159
125,31,159
125,32,159
125,33,159
125,34,159
125,35,159
125,36,159
125,37,159
125,38,159
125,39,159
125,40,159
125,41,159
125,42,159
125,43,159
125,44,159
125,45,159
125,46,159
125,47,159
125,48,159
125,49,159
125,50,159
125,51,159
125,52,159
125,53,159
125,54,159
125,55,159
125,56,159
125,57,159
125,58,159
125,59,159
125,60,159
125,61,159
125,62,159
125,63,159
125,64,159
125,65,159
125,66,159
125,67,159
125,68,159
125,69,159
125,70,159
125,71,159
125,72,159
125,73,159
125,74,159
125,75,159
125,76,159
125,77,159
125,78,159
125,79,159
125,80,159
125,81,159
125,82,159
125,83,159
125,84,159
125,85,159
125,86,159
125,87,159
125,88,159
125,89,159
125,90,159
125,91,159
125,92,159
125,93,159
125,94,159
125,95,159
125,96,159
125,97,159
125,98,159
125,99,159
125,100,159
125,101,159
125,102,159
125,103,159
125,104,159
125,105,159
125,106,159
125,107,159
125,108,159
125,109,159
125,110,159
125,111,159
125,112,159
125,113,159
125,114,159
125,115,159
125,116,159
125,117,159
125,118,159
125,119,159
125,120,159
125,121,159
125,122,159
125,123,159
125,124,159
125,126,159
125,127,159
126,0,159
126,1,159
126,2,159
126,3,159
126,4,159
126,5,159
126,6,159
126,7,159
126,8,159
126,18,159
126,17,159
126,9,159
126,10,159
126,11,159
126,12,159
126,13,159
126,14,159
126,15,159
126,16,159
126,19,159
126,20,159
126,21,159
126,22,159
126,23,159
126,24,159
126,25,159
126,26,159
126,27,159
126,28,159
126,29,159
126,30,159
126,31,159
126,32,159
126,33,159
126,34,159
126,35,159
126,36,159
126,37,159
126,38,159
126,39,159
126,40,159
126,41,159
126,42,159
126,43,159
126,44,159
126,45,159
126,46,159
126,47,159
126,48,159
126,49,159
126,50,159
126,51,159
126,52,159
126,53,159
126,54,159
126,55,159
126,56,159
126,57,159
126,58,159
126,59,159
126,60,159
126,61,159
126,62,159
126,63,159
126,64,159
126,65,159
126,66,159
126,67,159
126,68,159
126,69,159
126,70,159
126,71,159
126,72,159
126,73,159
126,74,159
126,75,159
126,76,159
126,77,159
126,78,159
126,79,159
126,80,159
126,81,159
126,82,159
126,83,159
126,84,159
126,85,159
126,86,159
126,87,159
126,88,159
126,89,159
126,90,159
126,91,159
126,92,159
126,93,159
126,94,159
126,95,159
126,96,159
126,97,159
126,98,159
126,99,159
126,100,159
126,101,159
126,102,159
126,103,159
126,104,159
126,105,159
126,106,159
126,107,159
126,108,159
126,109,159
126,110,159
126,111,159
126,112,159
126,113,159
126,114,159
126,115,159
126,116,159
126,117,159
126,118,159
126,119,159
126,120,159
126,121,159
126,122,159
126,123,159
126,124,159
126,125,159
126,127,159
127,0,159
127,1,159
127,2,159
127,3,159
127,4,159
127,5,159
127,6,159
127,7,159
127,8,159
127,18,159
127,17,159
127,9,159
127,10,159
127,11,159
127,12,159
127,13,159
127,14,159
127,15,159
127,16,159
127,19,159
127,20,159
127,21,159
127,22,159
127,23,159
127,24,159
127,25,159
127,26,159
127,27,159
127,28,159
127,29,159
127,30,159
127,31,159
127,32,159
127,33,159
127,34,159
127,35,159
127,36,159
127,37,159
127,38,159
127,39,159
127,40,159
127,41,159
127,42,159
127,43,159
127,44,159
127,45,159
127,46,159
127,47,159
127,48,159
127,49,159
127,50,159
127,51,159
127,52,159
127,53,159
127,54,159
127,55,159
127,56,159
127,57,159
127,58,159
127,59,159
127,60,159
127,61,159
127,62,159
127,63,159
127,64,159
127,65,159
127,66,159
127,67,159
127,68,159
127,69,159
127,70,159
127,71,159
127,72,159
127,73,159
127,74,159
127,75,159
127,76,159
127,77,159
127,78,159
127,79,159
127,80,159
127,81,159
127,82,159
127,83,159
127,84,159
127,85,159
127,86,159
127,87,159
127,88,159
127,89,159
127,90,159
127,91,159
127,92,159
127,93,159
127,94,159
127,95,159
127,96,159
127,97,159
127,98,159
127,99,159
127,100,159
127,101,159
127,102,159
127,103,159
127,104,159
127,105,159
127,106,159
127,107,159
127,108,159
127,109,159
127,110,159
127,111,159
127,112,159
127,113,159
127,114,159
127,115,159
127,116,159
127,117,159
127,118,159
127,119,159
127,120,159
127,121,159
127,122,159
127,123,159
127,124,159
127,125,159
127,126,159
183,0,182;181;180;179;178;177
183,1,182;181;180;179;178;177
183,2,182;181;180;179;178;177
183,3,182;181;180;179;178;177
183,4,182;181;180;179;178;177
183,5,182;181;180;179;178;177
183,6,182;181;180;179;178;177
183,7,182;181;180;179;178;177
183,8,182;181;180;179;178;177
183,18,177
183,17,177
183,9,182;181;180;179;178;177
183,10,182;181;180;179;178;177
183,11,182;181;180;179;178;177
183,12,182;181;180;179;178;177
183,13,182;181;180;179;178;177
183,14,182;181;180;179;178;177
183,15,182;181;180;179;178;177
183,16,177
183,19,177
183,20,177
183,21,177
183,22,177
183,23,177
183,24,177
183,25,177
183,26,177
183,27,177
183,28,177
183,29,177
183,30,177
183,31,177
183,32,178
183,33,178
183,34,178
183,35,178
183,36,178
183,37,178
183,38,178
183,39,178
183,40,178
183,41,178
183,42,178
183,43,178
183,44,178
183,45,178
183,46,178
183,47,178
183,48,179
183,49,179
183,50,179
183,51,179
183,52,179
183,53,179
183,54,179
183,55,179
183,56,179
183,57,179
183,58,179
183,59,179
183,60,179
183,61,179
183,62,179
183,63,179
183,64,180
183,65,180
183,66,180
183,67,180
183,68,180
183,69,180
183,70,180
183,71,180
183,72,180
183,73,180
183,74,180
183,75,180
183,76,180
183,77,180
183,78,180
183,79,180
183,80,181
183,81,181
183,82,181
183,83,181
183,84,181
183,85,181
183,86,181
183,87,181
183,88,181
183,89,181
183,90,181
183,91,181
183,92,181
183,93,181
183,94,181
183,95,181
183,96,182
183,97,182
183,98,182
183,99,182
183,100,182
183,101,182
183,102,182
183,103,182
183,104,182
183,105,182
183,106,182
183,107,182
183,108,182
183,109,182
183,110,182
183,111,182
183,112,175;174
183,113,175;174
183,114,175;174
183,115,175;174
183,116,175;174
183,117,175;174
183,118,175;174
183,119,175;174
183,120,175;174
183,121,175;174
183,122,175;174
183,123,175;174
183,124,175;174
183,125,175;174
183,126,175;174
183,127,175;174
182,0,176
182,1,176
182,2,176
182,3,176
182,4,176
182,5,176
182,6,176
182,7,176
182,8,176
182,18,183;176
182,17,183;176
182,9,176
182,10,176
182,11,176
182,12,176
182,13,176
182,14,176
182,15,176
182,16,183;176
182,19,183;176
182,20,183;176
182,21,183;176
182,22,183;176
182,23,183;176
182,24,183;176
182,25,183;176
182,26,183;176
182,27,183;176
182,28,183;176
182,29,183;176
182,30,183;176
182,31,183;176
182,32,183;176
182,33,183;176
182,34,183;176
182,35,183;176
182,36,183;176
182,37,183;176
182,38,183;176
182,39,183;176
182,40,183;176
182,41,183;176
182,42,183;176
182,43,183;176
182,44,183;176
182,45,183;176
182,46,183;176
182,47,183;176
182,48,183;176
182,49,183;176
182,50,183;176
182,51,183;176
182,52,183;176
182,53,183;176
182,54,183;176
182,55,183;176
182,56,183;176
182,57,183;176
182,58,183;176
182,59,183;176
182,60,183;176
182,61,183;176
182,62,183;176
182,63,183;176
182,64,183;176
182,65,183;176
182,66,183;176
182,67,183;176
182,68,183;176
182,69,183;176
182,70,183;176
182,71,183;176
182,72,183;176
182,73,183;176
182,74,183;176
182,75,183;176
182,76,183;176
182,77,183;176
182,78,183;176
182,79,183;176
182,80,183;176
182,81,183;176
182,82,183;176
182,83,183;176
182,84,183;176
182,85,183;176
182,86,183;176
182,87,183;176
182,88,183;176
182,89,183;176
182,90,183;176
182,91,183;176
182,92,183;176
182,93,183;176
182,94,183;176
182,95,183;176
182,96,173;172
182,97,173;172
182,98,173;172
182,99,173;172
182,100,173;172
182,101,173;172
182,102,173;172
182,103,173;172
182,104,173;172
182,105,173;172
182,106,173;172
182,107,173;172
182,108,173;172
182,109,173;172
182,110,173;172
182,111,173;172
182,112,183
182,113,183
182,114,183
182,115,183
182,116,183
182,117,183
182,118,183
182,119,183
182,120,183
182,121,183
182,122,183
182,123,183
182,124,183
182,125,183
182,126,183
182,127,183
181,0,176
181,1,176
181,2,176
181,3,176
181,4,176
181,5,176
181,6,176
181,7,176
181,8,176
181,18,183;176
181,17,183;176
181,9,176
181,10,176
181,11,176
181,12,176
181,13,176
181,14,176
181,15,176
181,16,183;176
181,19,183;176
181,20,183;176
181,21,183;176
181,22,183;176
181,23,183;176
181,24,183;176
181,25,183;176
181,26,183;176
181,27,183;176
181,28,183;176
181,29,183;176
181,30,183;176
181,31,183;176
181,32,183;176
181,33,183;176
181,34,183;176
181,35,183;176
181,36,183;176
181,37,183;176
181,38,183;176
181,39,183;176
181,40,183;176
181,41,183;176
181,42,183;176
181,43,183;176
181,44,183;176
181,45,183;176
181,46,183;176
181,47,183;176
181,48,183;176
181,49,183;176
181,50,183;176
181,51,183;176
181,52,183;176
181,53,183;176
181,54,183;176
181,55,183;176
181,56,183;176
181,57,183;176
181,58,183;176
181,59,183;176
181,60,183;176
181,61,183;176
181,62,183;176
181,63,183;176
181,64,183;176
181,65,183;176
181,66,183;176
181,67,183;176
181,68,183;176
181,69,183;176
181,70,183;176
181,71,183;176
181,72,183;176
181,73,183;176
181,74,183;176
181,75,183;176
181,76,183;176
181,77,183;176
181,78,183;176
181,79,183;176
181,80,171;170
181,81,171;170
181,82,171;170
181,83,171;170
181,84,171;170
181,85,171;170
181,86,171;170
181,87,171;170
181,88,171;170
181,89,171;170
181,90,171;170
181,91,171;170
181,92,171;170
181,93,171;170
181,94,171;170
181,95,171;170
181,96,183;176
181,97,183;176
181,98,183;176
181,99,183;176
181,100,183;176
181,101,183;176
181,102,183;176
181,103,183;176
181,104,183;176
181,105,183;176
181,106,183;176
181,107,183;176
181,108,183;176
181,109,183;176
181,110,183;176
181,111,183;176
181,112,183
181,113,183
181,114,183
181,115,183
181,116,183
181,117,183
181,118,183
181,119,183
181,120,183
181,121,183
181,122,183
181,123,183
181,124,183
181,125,183
181,126,183
181,127,183
180,0,176
180,1,176
180,2,176
180,3,176
180,4,176
180,5,176
180,6,176
180,7,176
180,8,176
180,18,183;176
