src_id,dst_id,next_hop_id
137,144,242
137,145,242
137,146,242
137,147,242
137,148,242
137,149,242
137,150,242
137,151,242
137,152,242
137,153,242
137,154,242
137,155,242
137,156,242
137,157,242
137,158,242
137,159,242
137,160,242
137,161,242
137,162,242
137,163,242
137,164,242
137,165,242
137,166,242
137,167,242
137,168,242
137,169,242
137,170,242
137,171,242
137,172,242
137,173,242
137,174,242
137,175,242
137,176,242
137,177,242
137,178,242
137,179,242
137,180,242
137,181,242
137,182,242
137,183,242
137,184,242
137,185,242
137,186,242
137,187,242
137,188,242
137,189,242
137,190,242
137,191,242
137,192,242
137,193,242
137,194,242
137,195,242
137,196,242
137,197,242
137,198,242
137,199,242
137,200,242
137,201,242
137,202,242
137,203,242
137,204,242
137,205,242
137,206,242
137,207,242
138,0,242
138,1,242
138,5,242
138,6,242
138,7,242
138,8,242
138,18,242
138,17,242
138,9,242
138,10,242
138,11,242
138,12,242
138,13,242
138,14,242
138,15,242
138,16,242
138,19,242
138,20,242
138,3,242
138,2,242
138,4,242
138,21,242
138,22,242
138,23,242
138,24,242
138,25,242
138,26,242
138,27,242
138,28,242
138,29,242
138,30,242
138,31,242
138,32,242
138,33,242
138,34,242
138,35,242
138,36,242
138,37,242
138,38,242
138,39,242
138,40,242
138,41,242
138,42,242
138,43,242
138,44,242
138,45,242
138,46,242
138,47,242
138,48,242
138,49,242
138,50,242
138,51,242
138,52,242
138,53,242
138,54,242
138,55,242
138,56,242
138,57,242
138,58,242
138,59,242
138,60,242
138,61,242
138,62,242
138,63,242
138,64,242
138,65,242
138,66,242
138,67,242
138,68,242
138,69,242
138,70,242
138,71,242
138,72,242
138,73,242
138,74,242
138,75,242
138,76,242
138,77,242
138,78,242
138,79,242
138,80,242
138,81,242
138,82,242
138,83,242
138,84,242
138,85,242
138,86,242
138,87,242
138,88,242
138,89,242
138,90,242
138,91,242
138,92,242
138,93,242
138,94,242
138,95,242
138,96,242
138,97,242
138,98,242
138,99,242
138,100,242
138,101,242
138,102,242
138,103,242
138,104,242
138,105,242
138,106,242
138,107,242
138,108,242
138,109,242
138,110,242
138,111,242
138,112,242
138,113,242
138,114,242
138,115,242
138,116,242
138,117,242
138,118,242
138,119,242
138,120,242
138,121,242
138,122,242
138,123,242
138,124,242
138,125,242
138,126,242
138,127,242
138,128,242
138,129,242
138,130,242
138,131,242
138,132,242
138,133,242
138,134,242
138,135,242
138,136,242
138,137,242
138,139,242
138,140,242
138,141,242
138,142,242
138,143,242
138,144,242
138,145,242
138,146,242
138,147,242
138,148,242
138,149,242
138,150,242
138,151,242
138,152,242
138,153,242
138,154,242
138,155,242
138,156,242
138,157,242
138,158,242
138,159,242
138,160,242
138,161,242
138,162,242
138,163,242
138,164,242
138,165,242
138,166,242
138,167,242
138,168,242
138,169,242
138,170,242
138,171,242
138,172,242
138,173,242
138,174,242
138,175,242
138,176,242
138,177,242
138,178,242
138,179,242
138,180,242
138,181,242
138,182,242
138,183,242
138,184,242
138,185,242
138,186,242
138,187,242
138,188,242
138,189,242
138,190,242
138,191,242
138,192,242
138,193,242
138,194,242
138,195,242
138,196,242
138,197,242
138,198,242
138,199,242
138,200,242
138,201,242
138,202,242
138,203,242
138,204,242
138,205,242
138,206,242
138,207,242
139,0,242
139,1,242
139,5,242
139,6,242
139,7,242
139,8,242
139,18,242
139,17,242
139,9,242
139,10,242
139,11,242
139,12,242
139,13,242
139,14,242
139,15,242
139,16,242
139,19,242
139,20,242
139,3,242
139,2,242
139,4,242
139,21,242
139,22,242
139,23,242
139,24,242
139,25,242
139,26,242
139,27,242
139,28,242
139,29,242
139,30,242
139,31,242
139,32,242
139,33,242
139,34,242
139,35,242
139,36,242
139,37,242
139,38,242
139,39,242
139,40,242
139,41,242
139,42,242
139,43,242
139,44,242
139,45,242
139,46,242
139,47,242
139,48,242
139,49,242
139,50,242
139,51,242
139,52,242
139,53,242
139,54,242
139,55,242
139,56,242
139,57,242
139,58,242
139,59,242
139,60,242
139,61,242
139,62,242
139,63,242
139,64,242
139,65,242
139,66,242
139,67,242
139,68,242
139,69,242
139,70,242
139,71,242
139,72,242
139,73,242
139,74,242
139,75,242
139,76,242
139,77,242
139,78,242
139,79,242
139,80,242
139,81,242
139,82,242
139,83,242
139,84,242
139,85,242
139,86,242
139,87,242
139,88,242
139,89,242
139,90,242
139,91,242
139,92,242
139,93,242
139,94,242
139,95,242
139,96,242
139,97,242
139,98,242
139,99,242
139,100,242
139,101,242
139,102,242
139,103,242
139,104,242
139,105,242
139,106,242
139,107,242
139,108,242
139,109,242
139,110,242
139,111,242
139,112,242
139,113,242
139,114,242
139,115,242
139,116,242
139,117,242
139,118,242
139,119,242
139,120,242
139,121,242
139,122,242
139,123,242
139,124,242
139,125,242
139,126,242
139,127,242
139,128,242
139,129,242
139,130,242
139,131,242
139,132,242
139,133,242
139,134,242
139,135,242
139,136,242
139,137,242
139,138,242
139,140,242
139,141,242
139,142,242
139,143,242
139,144,242
139,145,242
139,146,242
139,147,242
139,148,242
139,149,242
139,150,242
139,151,242
139,152,242
139,153,242
139,154,242
139,155,242
139,156,242
139,157,242
139,158,242
139,159,242
139,160,242
139,161,242
139,162,242
139,163,242
139,164,242
139,165,242
139,166,242
139,167,242
139,168,242
139,169,242
139,170,242
139,171,242
139,172,242
139,173,242
139,174,242
139,175,242
139,176,242
139,177,242
139,178,242
139,179,242
139,180,242
139,181,242
139,182,242
139,183,242
139,184,242
139,185,242
139,186,242
139,187,242
139,188,242
139,189,242
139,190,242
139,191,242
139,192,242
139,193,242
139,194,242
139,195,242
139,196,242
139,197,242
139,198,242
139,199,242
139,200,242
139,201,242
139,202,242
139,203,242
139,204,242
139,205,242
139,206,242
139,207,242
140,0,243
140,1,243
140,5,243
140,6,243
140,7,243
140,8,243
140,18,243
140,17,243
140,9,243
140,10,243
140,11,243
140,12,243
140,13,243
140,14,243
140,15,243
140,16,243
140,19,243
140,20,243
140,3,243
140,2,243
140,4,243
140,21,243
140,22,243
140,23,243
140,24,243
140,25,243
140,26,243
140,27,243
140,28,243
140,29,243
140,30,243
140,31,243
140,32,243
140,33,243
140,34,243
140,35,243
140,36,243
140,37,243
140,38,243
140,39,243
140,40,243
140,41,243
140,42,243
140,43,243
140,44,243
140,45,243
140,46,243
140,47,243
140,48,243
140,49,243
140,50,243
140,51,243
140,52,243
140,53,243
140,54,243
140,55,243
140,56,243
140,57,243
140,58,243
140,59,243
140,60,243
140,61,243
140,62,243
140,63,243
140,64,243
140,65,243
140,66,243
140,67,243
140,68,243
140,69,243
140,70,243
140,71,243
140,72,243
140,73,243
140,74,243
140,75,243
140,76,243
140,77,243
140,78,243
140,79,243
140,80,243
140,81,243
140,82,243
140,83,243
140,84,243
140,85,243
140,86,243
140,87,243
140,88,243
140,89,243
140,90,243
140,91,243
140,92,243
140,93,243
140,94,243
140,95,243
140,96,243
140,97,243
140,98,243
140,99,243
140,100,243
140,101,243
140,102,243
140,103,243
140,104,243
140,105,243
140,106,243
140,107,243
140,108,243
140,109,243
140,110,243
140,111,243
140,112,243
140,113,243
140,114,243
140,115,243
140,116,243
140,117,243
140,118,243
140,119,243
140,120,243
140,121,243
140,122,243
140,123,243
140,124,243
140,125,243
140,126,243
140,127,243
140,128,243
140,129,243
140,130,243
140,131,243
140,132,243
140,133,243
140,134,243
140,135,243
140,136,243
140,137,243
140,138,243
140,139,243
140,141,243
140,142,243
140,143,243
140,144,243
140,145,243
140,146,243
140,147,243
140,148,243
140,149,243
140,150,243
140,151,243
140,152,243
140,153,243
140,154,243
140,155,243
140,156,243
140,157,243
140,158,243
140,159,243
140,160,243
140,161,243
140,162,243
140,163,243
140,164,243
140,165,243
140,166,243
140,167,243
140,168,243
140,169,243
140,170,243
140,171,243
140,172,243
140,173,243
140,174,243
140,175,243
140,176,243
140,177,243
140,178,243
140,179,243
140,180,243
140,181,243
140,182,243
140,183,243
140,184,243
140,185,243
140,186,243
140,187,243
140,188,243
140,189,243
140,190,243
140,191,243
140,192,243
140,193,243
140,194,243
140,195,243
140,196,243
140,197,243
140,198,243
140,199,243
140,200,243
140,201,243
140,202,243
140,203,243
140,204,243
140,205,243
140,206,243
140,207,243
141,0,243
141,1,243
141,5,243
141,6,243
141,7,243
141,8,243
141,18,243
141,17,243
141,9,243
141,10,243
141,11,243
141,12,243
141,13,243
141,14,243
141,15,243
141,16,243
141,19,243
141,20,243
141,3,243
141,2,243
141,4,243
141,21,243
141,22,243
141,23,243
141,24,243
141,25,243
141,26,243
141,27,243
141,28,243
141,29,243
141,30,243
141,31,243
141,32,243
141,33,243
141,34,243
141,35,243
141,36,243
141,37,243
141,38,243
141,39,243
141,40,243
141,41,243
141,42,243
141,43,243
141,44,243
141,45,243
141,46,243
141,47,243
141,48,243
141,49,243
141,50,243
141,51,243
141,52,243
141,53,243
141,54,243
141,55,243
141,56,243
141,57,243
141,58,243
141,59,243
141,60,243
141,61,243
141,62,243
141,63,243
141,64,243
141,65,243
141,66,243
141,67,243
141,68,243
141,69,243
141,70,243
141,71,243
141,72,243
141,73,243
141,74,243
141,75,243
141,76,243
141,77,243
141,78,243
141,79,243
141,80,243
141,81,243
141,82,243
141,83,243
141,84,243
141,85,243
141,86,243
141,87,243
141,88,243
141,89,243
141,90,243
141,91,243
141,92,243
141,93,243
141,94,243
141,95,243
141,96,243
141,97,243
141,98,243
141,99,243
141,100,243
141,101,243
141,102,243
141,103,243
141,104,243
141,105,243
141,106,243
141,107,243
141,108,243
141,109,243
141,110,243
141,111,243
141,112,243
141,113,243
141,114,243
141,115,243
141,116,243
141,117,243
141,118,243
141,119,243
141,120,243
141,121,243
141,122,243
141,123,243
141,124,243
141,125,243
141,126,243
141,127,243
141,128,243
141,129,243
141,130,243
141,131,243
141,132,243
141,133,243
141,134,243
141,135,243
141,136,243
141,137,243
141,138,243
141,139,243
141,140,243
141,142,243
141,143,243
141,144,243
141,145,243
141,146,243
141,147,243
141,148,243
141,149,243
141,150,243
141,151,243
141,152,243
141,153,243
141,154,243
141,155,243
141,156,243
141,157,243
141,158,243
141,159,243
141,160,243
141,161,243
141,162,243
141,163,243
141,164,243
141,165,243
141,166,243
141,167,243
141,168,243
141,169,243
141,170,243
141,171,243
141,172,243
141,173,243
141,174,243
141,175,243
141,176,243
141,177,243
141,178,243
141,179,243
141,180,243
141,181,243
141,182,243
141,183,243
141,184,243
141,185,243
141,186,243
141,187,243
141,188,243
141,189,243
141,190,243
141,191,243
141,192,243
141,193,243
141,194,243
141,195,243
141,196,243
141,197,243
141,198,243
141,199,243
141,200,243
141,201,243
141,202,243
141,203,243
141,204,243
141,205,243
141,206,243
141,207,243
142,0,243
142,1,243
142,5,243
142,6,243
142,7,243
142,8,243
142,18,243
142,17,243
142,9,243
142,10,243
142,11,243
142,12,243
142,13,243
142,14,243
142,15,243
142,16,243
142,19,243
142,20,243
142,3,243
142,2,243
142,4,243
142,21,243
142,22,243
142,23,243
142,24,243
142,25,243
142,26,243
142,27,243
142,28,243
142,29,243
142,30,243
142,31,243
142,32,243
142,33,243
142,34,243
142,35,243
142,36,243
142,37,243
142,38,243
142,39,243
142,40,243
142,41,243
142,42,243
142,43,243
142,44,243
142,45,243
142,46,243
142,47,243
142,48,243
142,49,243
142,50,243
142,51,243
142,52,243
142,53,243
142,54,243
142,55,243
142,56,243
142,57,243
142,58,243
142,59,243
142,60,243
142,61,243
142,62,243
142,63,243
142,64,243
142,65,243
142,66,243
142,67,243
142,68,243
142,69,243
142,70,243
142,71,243
142,72,243
142,73,243
142,74,243
142,75,243
142,76,243
142,77,243
142,78,243
142,79,243
142,80,243
142,81,243
142,82,243
142,83,243
142,84,243
142,85,243
142,86,243
142,87,243
142,88,243
142,89,243
142,90,243
142,91,243
142,92,243
142,93,243
142,94,243
142,95,243
142,96,243
142,97,243
142,98,243
142,99,243
142,100,243
142,101,243
142,102,243
142,103,243
142,104,243
142,105,243
142,106,243
142,107,243
142,108,243
142,109,243
142,110,243
142,111,243
142,112,243
142,113,243
142,114,243
142,115,243
142,116,243
142,117,243
142,118,243
142,119,243
142,120,243
142,121,243
142,122,243
142,123,243
142,124,243
142,125,243
142,126,243
142,127,243
142,128,243
142,129,243
142,130,243
142,131,243
142,132,243
142,133,243
142,134,243
142,135,243
142,136,243
142,137,243
142,138,243
142,139,243
142,140,243
142,141,243
142,143,243
142,144,243
142,145,243
142,146,243
142,147,243
142,148,243
142,149,243
142,150,243
142,151,243
142,152,243
142,153,243
142,154,243
142,155,243
142,156,243
142,157,243
142,158,243
142,159,243
142,160,243
142,161,243
142,162,243
142,163,243
142,164,243
142,165,243
142,166,243
142,167,243
142,168,243
142,169,243
142,170,243
142,171,243
142,172,243
142,173,243
142,174,243
142,175,243
142,176,243
142,177,243
142,178,243
142,179,243
142,180,243
142,181,243
142,182,243
142,183,243
142,184,243
142,185,243
142,186,243
142,187,243
142,188,243
142,189,243
142,190,243
142,191,243
142,192,243
142,193,243
142,194,243
142,195,243
142,196,243
142,197,243
142,198,243
142,199,243
142,200,243
142,201,243
142,202,243
142,203,243
142,204,243
142,205,243
142,206,243
142,207,243
143,0,243
143,1,243
143,5,243
143,6,243
143,7,243
143,8,243
143,18,243
143,17,243
143,9,243
143,10,243
143,11,243
143,12,243
143,13,243
143,14,243
143,15,243
143,16,243
143,19,243
143,20,243
143,3,243
143,2,243
143,4,243
143,21,243
143,22,243
143,23,243
143,24,243
143,25,243
143,26,243
143,27,243
143,28,243
143,29,243
143,30,243
143,31,243
143,32,243
143,33,243
143,34,243
143,35,243
143,36,243
143,37,243
143,38,243
143,39,243
143,40,243
143,41,243
143,42,243
143,43,243
143,44,243
143,45,243
143,46,243
143,47,243
143,48,243
143,49,243
143,50,243
143,51,243
143,52,243
143,53,243
143,54,243
143,55,243
143,56,243
143,57,243
143,58,243
143,59,243
143,60,243
143,61,243
143,62,243
143,63,243
143,64,243
143,65,243
143,66,243
143,67,243
143,68,243
143,69,243
143,70,243
143,71,243
143,72,243
143,73,243
143,74,243
143,75,243
143,76,243
143,77,243
143,78,243
143,79,243
143,80,243
143,81,243
143,82,243
143,83,243
143,84,243
143,85,243
143,86,243
143,87,243
143,88,243
143,89,243
143,90,243
143,91,243
143,92,243
143,93,243
143,94,243
143,95,243
143,96,243
143,97,243
143,98,243
143,99,243
143,100,243
143,101,243
143,102,243
143,103,243
143,104,243
143,105,243
143,106,243
143,107,243
143,108,243
143,109,243
143,110,243
143,111,243
143,112,243
143,113,243
143,114,243
143,115,243
143,116,243
143,117,243
143,118,243
143,119,243
143,120,243
143,121,243
143,122,243
143,123,243
143,124,243
143,125,243
143,126,243
143,127,243
143,128,243
143,129,243
143,130,243
143,131,243
143,132,243
143,133,243
143,134,243
143,135,243
143,136,243
143,137,243
143,138,243
143,139,243
143,140,243
143,141,243
143,142,243
143,144,243
143,145,243
143,146,243
143,147,243
143,148,243
143,149,243
143,150,243
143,151,243
143,152,243
143,153,243
143,154,243
143,155,243
143,156,243
143,157,243
143,158,243
143,159,243
143,160,243
143,161,243
143,162,243
143,163,243
143,164,243
143,165,243
143,166,243
143,167,243
143,168,243
143,169,243
143,170,243
143,171,243
143,172,243
143,173,243
143,174,243
143,175,243
143,176,243
143,177,243
143,178,243
143,179,243
143,180,243
143,181,243
143,182,243
143,183,243
143,184,243
143,185,243
143,186,243
143,187,243
143,188,243
143,189,243
143,190,243
143,191,243
143,192,243
143,193,243
143,194,243
143,195,243
143,196,243
143,197,243
143,198,243
143,199,243
143,200,243
143,201,243
143,202,243
143,203,243
143,204,243
143,205,243
143,206,243
143,207,243
144,0,244
144,1,244
144,5,244
144,6,244
144,7,244
144,8,244
144,18,244
144,17,244
144,9,244
144,10,244
144,11,244
144,12,244
144,13,244
144,14,244
144,15,244
144,16,244
144,19,244
144,20,244
144,3,244
144,2,244
144,4,244
144,21,244
144,22,244
144,23,244
144,24,244
144,25,244
144,26,244
144,27,244
144,28,244
144,29,244
144,30,244
144,31,244
144,32,244
144,33,244
144,34,244
144,35,244
144,36,244
144,37,244
144,38,244
144,39,244
144,40,244
144,41,244
144,42,244
144,43,244
144,44,244
144,45,244
144,46,244
144,47,244
144,48,244
144,49,244
144,50,244
144,51,244
144,52,244
144,53,244
144,54,244
144,55,244
144,56,244
144,57,244
144,58,244
144,59,244
144,60,244
144,61,244
144,62,244
144,63,244
144,64,244
144,65,244
144,66,244
144,67,244
144,68,244
144,69,244
144,70,244
144,71,244
144,72,244
144,73,244
144,74,244
144,75,244
144,76,244
144,77,244
144,78,244
144,79,244
144,80,244
144,81,244
144,82,244
144,83,244
144,84,244
144,85,244
144,86,244
144,87,244
144,88,244
144,89,244
144,90,244
144,91,244
144,92,244
144,93,244
144,94,244
144,95,244
144,96,244
144,97,244
144,98,244
144,99,244
144,100,244
144,101,244
144,102,244
144,103,244
144,104,244
144,105,244
144,106,244
144,107,244
144,108,244
144,109,244
144,110,244
144,111,244
144,112,244
144,113,244
144,114,244
144,115,244
144,116,244
144,117,244
144,118,244
144,119,244
144,120,244
144,121,244
144,122,244
144,123,244
144,124,244
144,125,244
144,126,244
144,127,244
144,128,244
144,129,244
144,130,244
144,131,244
144,132,244
144,133,244
144,134,244
144,135,244
144,136,244
144,137,244
144,138,244
144,139,244
144,140,244
144,141,244
144,142,244
144,143,244
144,145,244
144,146,244
144,147,244
144,148,244
144,149,244
144,150,244
144,151,244
144,152,244
144,153,244
144,154,244
144,155,244
144,156,244
144,157,244
144,158,244
144,159,244
144,160,244
144,161,244
144,162,244
144,163,244
144,164,244
144,165,244
144,166,244
144,167,244
144,168,244
144,169,244
144,170,244
144,171,244
144,172,244
144,173,244
144,174,244
144,175,244
144,176,244
144,177,244
144,178,244
144,179,244
144,180,244
144,181,244
144,182,244
144,183,244
144,184,244
144,185,244
144,186,244
144,187,244
144,188,244
144,189,244
144,190,244
144,191,244
144,192,244
144,193,244
144,194,244
144,195,244
144,196,244
144,197,244
144,198,244
144,199,244
144,200,244
144,201,244
144,202,244
144,203,244
144,204,244
144,205,244
144,206,244
144,207,244
145,0,244
145,1,244
145,5,244
145,6,244
145,7,244
145,8,244
145,18,244
145,17,244
145,9,244
145,10,244
145,11,244
145,12,244
145,13,244
145,14,244
145,15,244
145,16,244
145,19,244
145,20,244
145,3,244
145,2,244
145,4,244
145,21,244
145,22,244
145,23,244
145,24,244
145,25,244
145,26,244
145,27,244
145,28,244
145,29,244
145,30,244
145,31,244
145,32,244
145,33,244
145,34,244
145,35,244
145,36,244
145,37,244
145,38,244
145,39,244
145,40,244
145,41,244
145,42,244
145,43,244
145,44,244
145,45,244
145,46,244
145,47,244
145,48,244
145,49,244
145,50,244
145,51,244
145,52,244
145,53,244
145,54,244
145,55,244
145,56,244
145,57,244
145,58,244
145,59,244
145,60,244
145,61,244
145,62,244
145,63,244
145,64,244
145,65,244
145,66,244
145,67,244
145,68,244
145,69,244
145,70,244
145,71,244
145,72,244
145,73,244
145,74,244
145,75,244
145,76,244
145,77,244
145,78,244
145,79,244
145,80,244
145,81,244
145,82,244
145,83,244
145,84,244
145,85,244
145,86,244
145,87,244
145,88,244
145,89,244
145,90,244
145,91,244
145,92,244
145,93,244
145,94,244
145,95,244
145,96,244
145,97,244
145,98,244
145,99,244
145,100,244
145,101,244
145,102,244
145,103,244
145,104,244
145,105,244
145,106,244
145,107,244
145,108,244
145,109,244
145,110,244
145,111,244
145,112,244
145,113,244
145,114,244
145,115,244
145,116,244
145,117,244
145,118,244
145,119,244
145,120,244
145,121,244
145,122,244
145,123,244
145,124,244
145,125,244
145,126,244
145,127,244
145,128,244
145,129,244
145,130,244
145,131,244
145,132,244
145,133,244
145,134,244
145,135,244
145,136,244
145,137,244
145,138,244
145,139,244
145,140,244
145,141,244
145,142,244
145,143,244
145,144,244
145,146,244
145,147,244
145,148,244
145,149,244
145,150,244
145,151,244
145,152,244
145,153,244
145,154,244
145,155,244
145,156,244
145,157,244
145,158,244
145,159,244
145,160,244
145,161,244
145,162,244
145,163,244
145,164,244
145,165,244
145,166,244
145,167,244
145,168,244
145,169,244
145,170,244
145,171,244
145,172,244
145,173,244
145,174,244
145,175,244
145,176,244
145,177,244
145,178,244
145,179,244
145,180,244
145,181,244
145,182,244
145,183,244
145,184,244
145,185,244
145,186,244
145,187,244
145,188,244
145,189,244
145,190,244
145,191,244
145,192,244
145,193,244
145,194,244
145,195,244
145,196,244
145,197,244
145,198,244
145,199,244
145,200,244
145,201,244
145,202,244
145,203,244
145,204,244
145,205,244
145,206,244
145,207,244
146,0,244
146,1,244
146,5,244
146,6,244
146,7,244
146,8,244
146,18,244
146,17,244
146,9,244
146,10,244
146,11,244
146,12,244
146,13,244
146,14,244
146,15,244
146,16,244
146,19,244
146,20,244
146,3,244
146,2,244
146,4,244
146,21,244
146,22,244
146,23,244
146,24,244
146,25,244
146,26,244
146,27,244
146,28,244
146,29,244
146,30,244
146,31,244
146,32,244
146,33,244
146,34,244
146,35,244
146,36,244
146,37,244
146,38,244
146,39,244
146,40,244
146,41,244
146,42,244
146,43,244
146,44,244
146,45,244
146,46,244
146,47,244
146,48,244
146,49,244
146,50,244
146,51,244
146,52,244
146,53,244
146,54,244
146,55,244
146,56,244
146,57,244
146,58,244
146,59,244
146,60,244
146,61,244
146,62,244
146,63,244
146,64,244
146,65,244
146,66,244
146,67,244
146,68,244
146,69,244
146,70,244
146,71,244
146,72,244
146,73,244
146,74,244
146,75,244
146,76,244
146,77,244
146,78,244
146,79,244
146,80,244
146,81,244
146,82,244
146,83,244
146,84,244
146,85,244
146,86,244
146,87,244
146,88,244
146,89,244
146,90,244
146,91,244
146,92,244
146,93,244
146,94,244
146,95,244
146,96,244
146,97,244
146,98,244
146,99,244
146,100,244
146,101,244
146,102,244
146,103,244
146,104,244
146,105,244
146,106,244
146,107,244
146,108,244
146,109,244
146,110,244
146,111,244
146,112,244
146,113,244
146,114,244
146,115,244
146,116,244
146,117,244
146,118,244
146,119,244
146,120,244
146,121,244
146,122,244
146,123,244
146,124,244
146,125,244
146,126,244
146,127,244
146,128,244
146,129,244
146,130,244
146,131,244
146,132,244
146,133,244
146,134,244
146,135,244
146,136,244
146,137,244
146,138,244
146,139,244
146,140,244
146,141,244
146,142,244
146,143,244
146,144,244
146,145,244
146,147,244
146,148,244
146,149,244
146,150,244
146,151,244
146,152,244
146,153,244
146,154,244
146,155,244
146,156,244
146,157,244
146,158,244
146,159,244
146,160,244
146,161,244
146,162,244
146,163,244
146,164,244
146,165,244
146,166,244
146,167,244
146,168,244
146,169,244
146,170,244
146,171,244
146,172,244
146,173,244
146,174,244
146,175,244
146,176,244
146,177,244
146,178,244
146,179,244
146,180,244
146,181,244
146,182,244
146,183,244
146,184,244
146,185,244
146,186,244
146,187,244
146,188,244
146,189,244
146,190,244
146,191,244
146,192,244
146,193,244
146,194,244
146,195,244
146,196,244
146,197,244
146,198,244
146,199,244
146,200,244
146,201,244
146,202,244
146,203,244
146,204,244
146,205,244
146,206,244
146,207,244
147,0,244
147,1,244
147,5,244
147,6,244
147,7,244
147,8,244
147,18,244
147,17,244
147,9,244
147,10,244
147,11,244
147,12,244
147,13,244
147,14,244
147,15,244
147,16,244
147,19,244
147,20,244
147,3,244
147,2,244
147,4,244
147,21,244
147,22,244
147,23,244
147,24,244
147,25,244
147,26,244
147,27,244
147,28,244
147,29,244
147,30,244
147,31,244
147,32,244
147,33,244
147,34,244
147,35,244
147,36,244
147,37,244
147,38,244
147,39,244
147,40,244
147,41,244
147,42,244
147,43,244
147,44,244
147,45,244
147,46,244
147,47,244
147,48,244
147,49,244
147,50,244
147,51,244
147,52,244
147,53,244
147,54,244
147,55,244
147,56,244
147,57,244
147,58,244
147,59,244
147,60,244
147,61,244
147,62,244
147,63,244
147,64,244
147,65,244
147,66,244
147,67,244
147,68,244
147,69,244
147,70,244
147,71,244
147,72,244
147,73,244
147,74,244
147,75,244
147,76,244
147,77,244
147,78,244
147,79,244
147,80,244
147,81,244
147,82,244
147,83,244
147,84,244
147,85,244
147,86,244
147,87,244
147,88,244
147,89,244
147,90,244
147,91,244
147,92,244
147,93,244
147,94,244
147,95,244
147,96,244
147,97,244
147,98,244
147,99,244
147,100,244
147,101,244
147,102,244
147,103,244
147,104,244
147,105,244
147,106,244
147,107,244
147,108,244
147,109,244
147,110,244
147,111,244
147,112,244
147,113,244
147,114,244
147,115,244
147,116,244
147,117,244
147,118,244
147,119,244
147,120,244
147,121,244
147,122,244
147,123,244
147,124,244
147,125,244
147,126,244
147,127,244
147,128,244
147,129,244
147,130,244
147,131,244
147,132,244
147,133,244
147,134,244
147,135,244
147,136,244
147,137,244
147,138,244
147,139,244
147,140,244
147,141,244
147,142,244
147,143,244
147,144,244
147,145,244
147,146,244
147,148,244
147,149,244
147,150,244
147,151,244
147,152,244
147,153,244
147,154,244
147,155,244
147,156,244
147,157,244
147,158,244
147,159,244
147,160,244
147,161,244
147,162,244
147,163,244
147,164,244
147,165,244
147,166,244
147,167,244
147,168,244
147,169,244
147,170,244
147,171,244
147,172,244
147,173,244
147,174,244
147,175,244
147,176,244
147,177,244
147,178,244
147,179,244
147,180,244
147,181,244
147,182,244
147,183,244
147,184,244
147,185,244
147,186,244
147,187,244
147,188,244
147,189,244
147,190,244
147,191,244
147,192,244
147,193,244
147,194,244
147,195,244
147,196,244
147,197,244
147,198,244
147,199,244
147,200,244
147,201,244
147,202,244
147,203,244
147,204,244
147,205,244
147,206,244
147,207,244
148,0,245
148,1,245
148,5,245
148,6,245
148,7,245
148,8,245
148,18,245
148,17,245
148,9,245
148,10,245
148,11,245
148,12,245
148,13,245
148,14,245
148,15,245
148,16,245
148,19,245
148,20,245
148,3,245
148,2,245
148,4,245
148,21,245
148,22,245
148,23,245
148,24,245
148,25,245
148,26,245
148,27,245
148,28,245
148,29,245
148,30,245
148,31,245
148,32,245
148,33,245
148,34,245
148,35,245
148,36,245
148,37,245
148,38,245
148,39,245
148,40,245
148,41,245
148,42,245
148,43,245
148,44,245
148,45,245
148,46,245
148,47,245
148,48,245
148,49,245
148,50,245
148,51,245
148,52,245
148,53,245
148,54,245
148,55,245
148,56,245
148,57,245
148,58,245
148,59,245
148,60,245
148,61,245
148,62,245
148,63,245
148,64,245
148,65,245
148,66,245
148,67,245
148,68,245
148,69,245
148,70,245
148,71,245
148,72,245
148,73,245
148,74,245
148,75,245
148,76,245
148,77,245
148,78,245
148,79,245
148,80,245
148,81,245
148,82,245
148,83,245
148,84,245
148,85,245
148,86,245
148,87,245
148,88,245
148,89,245
148,90,245
148,91,245
148,92,245
148,93,245
148,94,245
148,95,245
148,96,245
148,97,245
148,98,245
148,99,245
148,100,245
148,101,245
148,102,245
148,103,245
148,104,245
148,105,245
148,106,245
148,107,245
148,108,245
148,109,245
148,110,245
148,111,245
148,112,245
148,113,245
148,114,245
148,115,245
148,116,245
148,117,245
148,118,245
148,119,245
148,120,245
148,121,245
148,122,245
148,123,245
148,124,245
148,125,245
148,126,245
148,127,245
148,128,245
148,129,245
148,130,245
148,131,245
148,132,245
148,133,245
148,134,245
148,135,245
148,136,245
148,137,245
148,138,245
148,139,245
148,140,245
148,141,245
148,142,245
148,143,245
148,144,245
148,145,245
148,146,245
148,147,245
148,149,245
148,150,245
148,151,245
148,152,245
148,153,245
148,154,245
148,155,245
148,156,245
148,157,245
148,158,245
148,159,245
148,160,245
148,161,245
148,162,245
148,163,245
148,164,245
148,165,245
148,166,245
148,167,245
148,168,245
148,169,245
148,170,245
148,171,245
148,172,245
148,173,245
148,174,245
148,175,245
148,176,245
148,177,245
148,178,245
148,179,245
148,180,245
148,181,245
148,182,245
148,183,245
148,184,245
148,185,245
148,186,245
148,187,245
148,188,245
148,189,245
148,190,245
148,191,245
148,192,245
148,193,245
148,194,245
148,195,245
148,196,245
